selling_price,km_driven,fuel,seller_type,transmission,owner,car_age,predicted_price,actual_price
459999,148620,Diesel,Dealer,Manual,First Owner,5,413389.8109523809,459999
150000,60000,Diesel,Individual,Manual,First Owner,8,504041.68523809523,150000
290000,140000,Diesel,Individual,Manual,Second Owner,7,312822.5,290000
175000,20000,Petrol,Individual,Manual,Second Owner,8,188104.0,175000
110000,50000,Petrol,Individual,Manual,Second Owner,11,158159.12698412698,110000
145000,25000,Petrol,Individual,Manual,First Owner,11,207452.5,145000
170000,120000,Diesel,Individual,Manual,First Owner,16,166000.0,170000
70000,80000,Petrol,Individual,Manual,Third Owner,17,97010.0,70000
265000,32933,Petrol,Dealer,Manual,First Owner,5,334634.7119047619,265000
325000,35000,Petrol,Individual,Manual,First Owner,2,433951.48809523805,325000
490000,66000,Diesel,Dealer,Manual,First Owner,3,769090.7886158285,490000
500000,60000,Diesel,Individual,Manual,First Owner,4,618730.2868721574,500000
275000,14365,Petrol,Dealer,Manual,First Owner,5,521036.66666666674,275000
1100000,30000,Diesel,Individual,Manual,First Owner,1,905491.6666666665,1100000
700000,90000,Diesel,Individual,Manual,First Owner,3,612758.694083694,700000
195000,47253,Diesel,Dealer,Manual,First Owner,7,404537.77777777775,195000
110000,120000,Diesel,Individual,Manual,Third Owner,17,83300.0,110000
170000,40000,Petrol,Individual,Manual,Second Owner,9,287424.7222222222,170000
145000,52000,Petrol,Individual,Manual,Second Owner,14,94982.5,145000
625000,80000,Diesel,Individual,Manual,First Owner,5,434052.38095238095,625000
600000,110000,Diesel,Individual,Manual,Second Owner,10,298299.41711111105,600000
570000,5000,Petrol,Individual,Manual,First Owner,2,510579.30280808086,570000
550000,60000,Petrol,Individual,Manual,First Owner,3,401022.8431746033,550000
500000,20000,Petrol,Individual,Manual,First Owner,1,853367.5,500000
70000,60000,Petrol,Individual,Manual,Second Owner,15,82817.5,70000
630000,50000,Diesel,Individual,Manual,First Owner,4,705757.3766666666,630000
130000,90000,Diesel,Individual,Manual,First Owner,9,285663.4661904762,130000
120000,90000,Petrol,Individual,Manual,Second Owner,10,203605.44342857145,120000
75000,80000,Petrol,Individual,Manual,Second Owner,14,110649.66666666666,75000
500000,70000,Diesel,Individual,Manual,Second Owner,6,574143.0793650795,500000
614000,1000,Petrol,Individual,Manual,First Owner,0,759637.495,614000
365000,120000,Diesel,Individual,Manual,First Owner,7,522125.84624689026,365000
250000,28000,Petrol,Dealer,Manual,First Owner,9,232799.44,250000
300000,80000,Petrol,Individual,Manual,Second Owner,8,214938.35047619048,300000
65000,124439,Petrol,Individual,Manual,Second Owner,14,94162.73809523809,65000
721000,10000,Petrol,Individual,Manual,First Owner,1,639234.1785298036,721000
180000,120000,Petrol,Individual,Manual,First Owner,8,252680.83333333328,180000
850000,44500,Petrol,Individual,Automatic,First Owner,3,539698.3333333333,850000
1100000,40000,Diesel,Individual,Manual,First Owner,1,749161.8850000001,1100000
360000,15000,Petrol,Individual,Manual,First Owner,2,426626.8937691197,360000
850000,19000,Petrol,Dealer,Manual,First Owner,2,505402.20695970696,850000
1500000,35000,Diesel,Individual,Automatic,First Owner,7,2382899.97,1500000
330000,72500,Petrol,Dealer,Manual,First Owner,4,447606.5866666667,330000
350000,80000,Petrol,Individual,Automatic,Third Owner,10,1067990.0,350000
61000,4637,Petrol,Individual,Manual,Second Owner,15,145106.6666666667,61000
575000,25000,Petrol,Individual,Automatic,First Owner,1,672661.9047619047,575000
240000,60000,Diesel,Individual,Manual,Second Owner,7,387185.5595238095,240000
180000,70000,Petrol,Individual,Manual,Third Owner,11,155333.26347619048,180000
830000,70000,Diesel,Individual,Manual,First Owner,5,628608.8942674972,830000
550000,3917,Petrol,Individual,Manual,First Owner,3,470014.97400000005,550000
399000,55000,Diesel,Dealer,Manual,First Owner,5,636312.619047619,399000
250000,110000,Diesel,Individual,Manual,Third Owner,10,350021.66666666674,250000
426000,15000,Petrol,Individual,Automatic,First Owner,2,473416.6666666666,426000
110000,83000,Petrol,Individual,Manual,Second Owner,11,137331.05996428573,110000
1195000,5000,Diesel,Dealer,Manual,First Owner,1,1038780.0,1195000
650000,15000,Petrol,Individual,Manual,First Owner,2,426626.8937691197,650000
800000,15000,Diesel,Individual,Manual,First Owner,1,1063677.6190476187,800000
600000,110000,Diesel,Individual,Manual,Fourth & Above Owner,8,303990.3047828283,600000
1100000,20000,Diesel,Individual,Manual,First Owner,2,972515.8337059345,1100000
310000,35925,Petrol,Dealer,Manual,First Owner,5,389256.2016666667,310000
550000,44000,Diesel,Individual,Manual,First Owner,2,870536.017,550000
199000,52536,Petrol,Individual,Manual,First Owner,11,261211.66666666663,199000
700000,120000,Diesel,Individual,Manual,Third Owner,8,501893.1108650792,700000
735000,55300,Diesel,Dealer,Automatic,First Owner,8,1500880.0,735000
430000,42000,Petrol,Dealer,Manual,Second Owner,6,299804.2471428571,430000
150000,100000,Diesel,Individual,Manual,First Owner,10,479905.0,150000
650000,25061,Diesel,Dealer,Manual,First Owner,4,815189.99,650000
270000,60000,Petrol,Individual,Manual,Third Owner,10,139785.53472222222,270000
85000,80000,Petrol,Individual,Manual,Second Owner,20,65480.0,85000
110000,120000,Petrol,Individual,Manual,First Owner,11,142835.39682539683,110000
5500000,77350,Diesel,Dealer,Automatic,First Owner,4,1862850.0,5500000
75000,90000,Petrol,Individual,Manual,Second Owner,13,118558.17460317459,75000
210000,75000,Diesel,Individual,Manual,First Owner,11,209842.5,210000
370000,59858,Petrol,Dealer,Manual,First Owner,8,392299.92,370000
200000,35000,Petrol,Individual,Manual,First Owner,2,433951.48809523805,200000
490000,60000,Diesel,Individual,Manual,Second Owner,5,479521.94083694083,490000
700000,48000,Petrol,Dealer,Manual,First Owner,5,370800.0,700000
650000,67000,Diesel,Individual,Manual,First Owner,3,731646.4682539682,650000
325000,40700,Petrol,Individual,Manual,First Owner,8,284690.9323809524,325000
130000,110000,Petrol,Individual,Manual,Third Owner,14,85465.42857142858,130000
450000,120000,Diesel,Individual,Manual,First Owner,7,522125.84624689026,450000
750000,40000,Diesel,Individual,Automatic,First Owner,3,2673550.0,750000
600000,2500,Petrol,Individual,Manual,First Owner,2,419260.90430808085,600000
175000,80000,Petrol,Individual,Manual,Third Owner,8,229171.665,175000
213000,80000,Petrol,Individual,Manual,First Owner,7,292325.0,213000
350000,15000,Petrol,Individual,Automatic,Second Owner,1,706979.84,350000
500000,120000,Diesel,Individual,Manual,Third Owner,11,145466.50000000003,500000
320000,120000,Diesel,Individual,Manual,Second Owner,8,434410.3725441225,320000
120000,125000,Diesel,Individual,Manual,First Owner,8,231845.35714285713,120000
180000,60000,Diesel,Individual,Manual,Second Owner,11,201110.0,180000
390000,90000,Diesel,Individual,Manual,First Owner,9,285663.4661904762,390000
97000,128000,Petrol,Individual,Manual,First Owner,10,159276.42857142855,97000
750000,6000,Petrol,Dealer,Manual,First Owner,4,550550.0,750000
250000,100000,Petrol,Individual,Manual,Second Owner,10,221141.38547619048,250000
165000,60000,Diesel,Individual,Manual,Second Owner,7,387185.5595238095,165000
40000,40000,Petrol,Individual,Manual,Fourth & Above Owner,22,64260.0,40000
250000,34500,Petrol,Individual,Manual,Second Owner,10,163261.6666666667,250000
450000,78000,Diesel,Individual,Manual,Second Owner,6,494392.6296794872,450000
300000,50000,Petrol,Individual,Manual,First Owner,11,231709.696969697,300000
775000,70000,Diesel,Individual,Manual,Second Owner,7,292182.5,775000
850000,50000,Diesel,Individual,Manual,First Owner,2,1174789.294871795,850000
450000,70000,Petrol,Individual,Manual,First Owner,5,280675.25099900103,450000
225000,80000,Petrol,Individual,Automatic,Third Owner,14,232400.0,225000
495000,45241,Petrol,Dealer,Manual,First Owner,7,537139.9966666667,495000
250000,90000,Diesel,Individual,Manual,First Owner,6,417482.9851506549,250000
434999,97000,Petrol,Dealer,Automatic,Second Owner,9,595540.0,434999
800000,40000,Petrol,Individual,Manual,First Owner,2,487632.1183809524,800000
300000,28942,Petrol,Dealer,Automatic,First Owner,6,461240.0,300000
300000,80000,Petrol,Individual,Manual,Second Owner,14,110649.66666666666,300000
4500000,9800,Petrol,Dealer,Automatic,First Owner,2,673022.47,4500000
75000,96000,Petrol,Individual,Manual,Second Owner,14,79543.75,75000
640000,72787,Diesel,Trustmark Dealer,Manual,First Owner,4,677967.2727272728,640000
80000,90000,Petrol,Individual,Manual,Second Owner,12,133333.4523809524,80000
180000,100000,Petrol,Individual,Manual,Second Owner,6,244542.81714285712,180000
784000,101,Diesel,Dealer,Manual,Test Drive Car,0,1016800.0,784000
1800000,26000,Diesel,Individual,Automatic,First Owner,2,2164700.0,1800000
190000,70000,Diesel,Individual,Manual,First Owner,7,310332.63095238095,190000
1140000,23038,Petrol,Trustmark Dealer,Automatic,First Owner,2,788051.1904761904,1140000
1900000,20000,Diesel,Individual,Manual,First Owner,1,813202.0816666667,1900000
894999,13000,Diesel,Dealer,Manual,Test Drive Car,1,1270630.0,894999
240000,5000,Petrol,Individual,Manual,First Owner,1,403998.4178321678,240000
280000,110000,Diesel,Individual,Manual,Fourth & Above Owner,8,303990.3047828283,280000
900000,60000,Petrol,Individual,Manual,Second Owner,7,324532.11285714287,900000
70000,60000,Petrol,Individual,Manual,Third Owner,11,206998.09190476185,70000
100000,100000,Petrol,Individual,Manual,Third Owner,15,110724.99,100000
220000,80000,Diesel,Individual,Manual,First Owner,9,201141.27705627703,220000
650000,57904,Diesel,Dealer,Manual,First Owner,4,738950.0,650000
1000000,3600,Diesel,Dealer,Manual,First Owner,5,512440.0,1000000
520000,70000,Diesel,Individual,Manual,Second Owner,6,574143.0793650795,520000
625000,11918,Petrol,Trustmark Dealer,Manual,First Owner,5,530499.97,625000
760000,55340,Petrol,Trustmark Dealer,Manual,First Owner,5,681170.0,760000
70000,90000,Petrol,Individual,Manual,Second Owner,17,105574.99,70000
310000,92686,Diesel,Dealer,Manual,Second Owner,8,283910.6666666667,310000
65000,60000,Petrol,Individual,Manual,Second Owner,9,166172.27814285716,65000
175000,80000,Petrol,Individual,Manual,First Owner,7,292325.0,175000
95000,70000,Petrol,Individual,Manual,First Owner,12,89805.33333333331,95000
275000,155000,Diesel,Individual,Automatic,Third Owner,11,581500.0,275000
160000,70000,Petrol,Individual,Manual,First Owner,5,280675.25099900103,160000
350000,90000,Diesel,Individual,Manual,Second Owner,9,248071.4185714285,350000
650000,68000,Diesel,Individual,Manual,First Owner,5,483657.0650183149,650000
270000,60000,Diesel,Individual,Manual,First Owner,8,504041.68523809523,270000
210000,40000,Petrol,Individual,Manual,First Owner,0,433712.94218253973,210000
550000,25000,Petrol,Individual,Manual,First Owner,1,522260.0,550000
285000,75000,Petrol,Individual,Automatic,Second Owner,8,1059750.0,285000
42000,70000,Petrol,Individual,Manual,Third Owner,22,67520.0,42000
350000,75000,Diesel,Dealer,Manual,First Owner,7,419533.33333333326,350000
300000,70000,Petrol,Individual,Manual,First Owner,3,560940.7457142856,300000
260000,28481,Petrol,Dealer,Manual,First Owner,9,229399.44,260000
420000,21000,Petrol,Individual,Manual,First Owner,4,341999.88095238095,420000
760000,50000,Diesel,Individual,Manual,First Owner,2,1174789.294871795,760000
375000,72000,Diesel,Individual,Manual,First Owner,5,563575.8997546897,375000
125000,80000,Petrol,Individual,Manual,First Owner,12,149375.0,125000
800000,35000,Diesel,Individual,Manual,First Owner,2,1055640.7611832612,800000
426000,1000,Diesel,Individual,Manual,First Owner,0,820810.0,426000
40000,90000,Petrol,Individual,Manual,First Owner,10,148116.66666666666,40000
300000,37555,Petrol,Dealer,Manual,First Owner,6,295424.9775,300000
35000,35000,Petrol,Individual,Manual,Third Owner,8,142759.96833333332,35000
204999,120000,Diesel,Individual,Manual,Second Owner,11,242887.55472305475,204999
290000,80000,Petrol,Dealer,Manual,First Owner,8,336700.0,290000
210000,100000,Diesel,Individual,Manual,Second Owner,13,220730.47619047618,210000
60000,5000,Petrol,Individual,Manual,Second Owner,17,122523.33333333334,60000
650000,244000,Diesel,Individual,Manual,First Owner,6,635300.0,650000
875000,1440,Petrol,Individual,Manual,First Owner,2,443400.90430808085,875000
950000,15000,Diesel,Individual,Manual,Second Owner,2,991709.1666666667,950000
610000,10000,Petrol,Individual,Automatic,First Owner,1,663787.4900000001,610000
155000,60000,Petrol,Individual,Manual,First Owner,5,277313.51190476195,155000
716000,100000,Diesel,Individual,Manual,First Owner,5,468544.39754689747,716000
650000,75000,Petrol,Individual,Manual,Second Owner,12,254939.98333333337,650000
60000,70000,Petrol,Individual,Manual,First Owner,13,100391.66666666666,60000
1225000,22000,Petrol,Dealer,Automatic,First Owner,2,1331233.3333333335,1225000
150000,80000,Petrol,Individual,Manual,First Owner,11,157310.745015873,150000
1300000,40000,Diesel,Individual,Automatic,First Owner,3,2673550.0,1300000
300000,10500,Petrol,Individual,Manual,First Owner,2,482386.65630158735,300000
100000,60000,Petrol,Individual,Manual,First Owner,17,72104.16666666667,100000
300000,50000,Petrol,Individual,Manual,First Owner,11,231709.696969697,300000
825000,13500,Diesel,Individual,Manual,First Owner,3,944875.0,825000
95000,110000,Petrol,Individual,Manual,Third Owner,14,85465.42857142858,95000
675000,15000,Diesel,Individual,Manual,First Owner,1,1063677.6190476187,675000
220000,70000,Diesel,Individual,Manual,Second Owner,8,291024.08730158734,220000
325000,70000,Diesel,Individual,Manual,First Owner,6,652437.6098901099,325000
650000,70000,Diesel,Individual,Automatic,First Owner,4,1118099.8,650000
800000,15000,Diesel,Individual,Manual,First Owner,5,642940.0,800000
940000,128000,Diesel,Individual,Manual,First Owner,5,557892.1428571428,940000
300000,25000,Diesel,Individual,Manual,Second Owner,7,439719.99,300000
350000,105000,Diesel,Dealer,Manual,First Owner,9,345884.99,350000
500000,50000,Diesel,Individual,Manual,First Owner,5,538960.91991342,500000
1100000,110000,Petrol,Individual,Automatic,First Owner,10,909180.0,1100000
110000,110000,Diesel,Individual,Manual,Second Owner,10,298299.41711111105,110000
600000,64484,Petrol,Dealer,Manual,First Owner,5,365724.42380952387,600000
110000,90000,Petrol,Individual,Manual,Second Owner,12,133333.4523809524,110000
390000,90000,Petrol,Individual,Manual,First Owner,5,411607.0952380952,390000
225000,60000,Petrol,Individual,Manual,Second Owner,10,160522.03761904762,225000
200000,85000,Diesel,Individual,Manual,First Owner,8,282314.72222222225,200000
525000,54000,Petrol,Dealer,Manual,Second Owner,6,318236.6566666667,525000
300000,100000,Diesel,Individual,Manual,First Owner,10,479905.0,300000
210000,70000,Petrol,Individual,Manual,Third Owner,6,229583.32333333336,210000
2650000,60000,Diesel,Dealer,Automatic,First Owner,3,2380390.0,2650000
95000,85000,Petrol,Individual,Manual,Second Owner,13,123772.6468253968,95000
195000,90000,Diesel,Individual,Manual,Second Owner,12,193216.6666666667,195000
300000,31489,Petrol,Individual,Manual,First Owner,3,387729.2818014069,300000
825000,11212,Petrol,Trustmark Dealer,Automatic,First Owner,2,929108.3333333335,825000
950000,17000,Diesel,Individual,Manual,First Owner,1,929541.6666666665,950000
1085000,15000,Diesel,Individual,Manual,First Owner,2,1026121.6666666665,1085000
120000,77000,Petrol,Individual,Manual,Second Owner,14,123359.66666666666,120000
200000,82000,Diesel,Individual,Manual,Second Owner,8,406120.0064559624,200000
600000,10000,Petrol,Individual,Manual,First Owner,1,639234.1785298036,600000
265000,50000,Petrol,Individual,Manual,First Owner,7,307143.41158841155,265000
198000,70000,Diesel,Individual,Manual,Second Owner,8,291024.08730158734,198000
138000,90000,Diesel,Individual,Manual,Second Owner,9,248071.4185714285,138000
250000,47000,Petrol,Dealer,Automatic,First Owner,13,377970.0,250000
240000,70000,Petrol,Individual,Manual,Fourth & Above Owner,7,308409.124484127,240000
610000,15000,Diesel,Individual,Manual,Second Owner,4,668938.8333333334,610000
250000,30000,Petrol,Individual,Manual,Second Owner,4,341090.71922077925,250000
120000,90000,Petrol,Individual,Manual,Third Owner,10,208386.637,120000
200000,35000,Diesel,Individual,Manual,First Owner,8,454818.15428571426,200000
685000,72000,Diesel,Dealer,Manual,First Owner,3,533357.6107226107,685000
220000,80000,Petrol,Individual,Manual,Second Owner,13,218954.1349206349,220000
850000,84000,Diesel,Dealer,Manual,First Owner,5,475877.49,850000
231999,20000,Petrol,Individual,Manual,First Owner,2,472990.09498263174,231999
600000,70000,Petrol,Individual,Automatic,First Owner,5,971450.0,600000
375000,150000,Diesel,Individual,Manual,First Owner,8,392860.0,375000
250000,50000,Petrol,Individual,Manual,First Owner,5,537236.8333333335,250000
90000,90000,Petrol,Individual,Manual,First Owner,14,97514.38095238093,90000
850000,58692,Diesel,Trustmark Dealer,Manual,First Owner,5,579910.993930403,850000
850000,30000,Diesel,Individual,Manual,Second Owner,2,806841.1111111109,850000
300000,35000,Petrol,Individual,Manual,First Owner,6,370749.384920635,300000
78692,80000,Petrol,Individual,Manual,Second Owner,10,251755.33549783556,78692
85000,120000,Petrol,Individual,Manual,Second Owner,12,130765.11904761905,85000
450000,38000,Diesel,Individual,Manual,First Owner,5,526277.9761904762,450000
78000,120000,Petrol,Individual,Manual,Second Owner,11,156355.50793650802,78000
400000,60000,Diesel,Individual,Manual,Second Owner,8,370598.64666666667,400000
200000,107143,Diesel,Individual,Manual,Second Owner,6,419335.41666666674,200000
300000,270000,Diesel,Individual,Manual,Third Owner,12,219359.806,300000
980000,50000,Diesel,Individual,Manual,First Owner,2,1174789.294871795,980000
600000,155201,Diesel,Dealer,Manual,First Owner,4,947689.99,600000
475000,23000,Petrol,Individual,Manual,First Owner,2,502301.6666666666,475000
150000,55000,Diesel,Individual,Manual,Second Owner,5,424650.0,150000
160000,155000,Petrol,Individual,Manual,First Owner,9,158150.0,160000
655000,25000,Petrol,Individual,Manual,First Owner,2,436603.5714285715,655000
1000000,60000,Diesel,Individual,Manual,First Owner,4,618730.2868721574,1000000
350000,80000,Petrol,Individual,Manual,First Owner,3,438439.93,350000
710000,110000,Diesel,Individual,Automatic,First Owner,3,1717250.0,710000
500000,60000,Petrol,Individual,Manual,First Owner,6,246149.89000000004,500000
399000,44049,Diesel,Dealer,Manual,First Owner,7,534944.4444444445,399000
105000,79000,Petrol,Individual,Manual,Second Owner,16,119871.25,105000
3100000,22000,Petrol,Individual,Automatic,First Owner,2,803030.9523809525,3100000
451000,100000,Diesel,Individual,Manual,First Owner,5,468544.39754689747,451000
340000,15000,Petrol,Individual,Manual,Second Owner,6,318316.57666666666,340000
750000,80000,Diesel,Individual,Manual,First Owner,4,663616.7758528135,750000
75000,110000,Petrol,Individual,Manual,Second Owner,10,216268.4523809524,75000
400000,138000,Diesel,Individual,Manual,Third Owner,11,469319.80333333334,400000
320000,24662,Petrol,Dealer,Manual,First Owner,4,510127.38214507373,320000
425000,136906,Diesel,Individual,Manual,First Owner,6,681630.0,425000
80000,40000,Petrol,Individual,Manual,Second Owner,15,85126.54761904762,80000
875000,10000,Petrol,Individual,Automatic,First Owner,2,987241.6666666667,875000
225000,50000,Diesel,Dealer,Manual,First Owner,13,252629.98,225000
240000,60000,Petrol,Individual,Manual,Second Owner,6,249262.81714285715,240000
190000,38000,Petrol,Dealer,Manual,First Owner,10,219091.64666666664,190000
675000,50000,Diesel,Individual,Automatic,First Owner,2,1562720.0,675000
155000,60000,LPG,Individual,Manual,Second Owner,11,173699.32333333333,155000
275000,10211,Petrol,Individual,Manual,First Owner,13,258950.82333333333,275000
450000,35000,Diesel,Individual,Manual,First Owner,3,801985.8134920635,450000
300000,63700,Diesel,Individual,Manual,First Owner,8,474482.65857142856,300000
250000,25000,Petrol,Individual,Manual,First Owner,5,428679.4841269841,250000
480000,110000,Diesel,Individual,Manual,Second Owner,6,420685.41666666674,480000
1150000,64156,Petrol,Trustmark Dealer,Manual,First Owner,4,701225.0,1150000
68000,70000,Petrol,Individual,Manual,First Owner,19,66120.0,68000
50000,60000,Petrol,Individual,Manual,First Owner,20,110109.99999999999,50000
750000,87000,Diesel,Individual,Manual,First Owner,2,635202.1861471861,750000
325000,120000,Diesel,Individual,Manual,Second Owner,12,265500.6428571429,325000
250000,200000,Diesel,Individual,Manual,Fourth & Above Owner,11,502949.99,250000
790000,40890,Diesel,Dealer,Manual,First Owner,2,803071.5102864356,790000
175000,80000,Diesel,Individual,Manual,Third Owner,11,250235.1666666667,175000
900000,50000,Petrol,Individual,Automatic,First Owner,4,581475.0,900000
2800000,40000,Diesel,Individual,Automatic,First Owner,2,1776800.0,2800000
539000,2417,Petrol,Individual,Manual,First Owner,1,422750.0,539000
390000,70000,Diesel,Individual,Manual,Second Owner,6,574143.0793650795,390000
541000,1000,Petrol,Dealer,Manual,Test Drive Car,0,879864.4586547619,541000
396000,28643,Petrol,Dealer,Manual,First Owner,4,608094.94,396000
790000,82000,Diesel,Individual,Manual,First Owner,8,425230.2533577532,790000
195000,46000,Diesel,Individual,Manual,First Owner,7,458080.8080808081,195000
450000,135200,Diesel,Dealer,Manual,First Owner,9,360556.66666666674,450000
1300000,10000,Diesel,Individual,Automatic,First Owner,1,2728630.9523809524,1300000
248000,63000,Petrol,Individual,Manual,Second Owner,10,156897.83396825398,248000
520000,25000,Petrol,Individual,Manual,First Owner,4,376276.87920438685,520000
1250000,30000,Diesel,Individual,Manual,First Owner,3,865028.6484642854,1250000
250000,40000,Petrol,Individual,Manual,Second Owner,7,251022.82333333333,250000
430000,20000,Diesel,Individual,Manual,First Owner,4,717670.0,430000
125000,70000,Petrol,Individual,Automatic,Second Owner,16,136980.0,125000
1250000,78000,Diesel,Dealer,Automatic,Third Owner,11,586200.0,1250000
210000,50000,Petrol,Individual,Manual,First Owner,8,204234.26406926409,210000
415000,80000,Diesel,Individual,Manual,Second Owner,8,405298.42803438386,415000
250000,38000,Petrol,Individual,Manual,First Owner,7,222660.83333333328,250000
550000,66569,Diesel,Dealer,Manual,First Owner,6,447850.0,550000
305000,35000,Petrol,Dealer,Manual,First Owner,2,483620.4166666666,305000
725000,29976,Petrol,Dealer,Manual,First Owner,3,585421.719030303,725000
300000,25000,Petrol,Individual,Automatic,First Owner,2,568009.5238095238,300000
51111,140000,Petrol,Individual,Manual,Third Owner,15,95040.0,51111
280000,120000,Diesel,Individual,Manual,First Owner,8,183479.56890331887,280000
200000,80000,Petrol,Individual,Manual,Second Owner,6,273641.6666666667,200000
75000,120000,Petrol,Individual,Manual,First Owner,12,115663.09523809524,75000
280000,80000,Diesel,Individual,Manual,Second Owner,8,405298.42803438386,280000
350000,60000,Diesel,Individual,Manual,Second Owner,5,479521.94083694083,350000
1249000,60000,Diesel,Individual,Manual,Third Owner,4,417476.3433846153,1249000
400000,110000,Diesel,Individual,Automatic,Fourth & Above Owner,13,1471300.0,400000
80000,200000,Petrol,Individual,Manual,First Owner,12,129765.0,80000
165000,120000,Diesel,Individual,Manual,First Owner,8,183479.56890331887,165000
330000,44000,Petrol,Individual,Manual,First Owner,8,236927.63430952377,330000
170000,70000,Petrol,Individual,Manual,Third Owner,13,124195.39563888889,170000
210000,50000,Petrol,Individual,Manual,First Owner,3,316973.6469086469,210000
1150000,110000,Diesel,Individual,Automatic,Second Owner,6,2579240.0,1150000
850000,19107,Petrol,Trustmark Dealer,Manual,First Owner,2,477172.5744394494,850000
345000,137250,Diesel,Individual,Manual,Second Owner,8,248943.86904761905,345000
310000,62000,Electric,Dealer,Automatic,Second Owner,14,1018000.0,310000
850000,20000,Petrol,Dealer,Automatic,Second Owner,3,916284.99,850000
390000,24000,Petrol,Individual,Manual,First Owner,3,593230.0,390000
310000,59100,CNG,Dealer,Manual,First Owner,7,422366.6566666666,310000
600000,120000,Diesel,Individual,Manual,First Owner,5,643480.6277056277,600000
1700000,75000,Diesel,Individual,Automatic,First Owner,3,1776699.98,1700000
390000,150000,Diesel,Individual,Manual,Fourth & Above Owner,9,241217.6923076923,390000
1250000,30000,Diesel,Individual,Manual,First Owner,2,835384.4444444441,1250000
640000,4000,Petrol,Individual,Automatic,First Owner,0,654739.89,640000
600000,80000,Diesel,Individual,Manual,Second Owner,6,453308.02408424905,600000
1025000,90000,Diesel,Individual,Manual,Second Owner,5,497127.8692063492,1025000
45000,35000,Petrol,Individual,Manual,Second Owner,8,146709.95,45000
750000,20000,Diesel,Individual,Manual,First Owner,2,972515.8337059345,750000
500000,25000,Petrol,Individual,Manual,First Owner,5,428679.4841269841,500000
290000,125000,Diesel,Individual,Manual,Second Owner,8,341226.87867687875,290000
275000,47000,Petrol,Dealer,Manual,First Owner,8,241559.98,275000
800000,35000,Diesel,Individual,Manual,First Owner,2,1055640.7611832612,800000
760000,42494,Diesel,Dealer,Manual,First Owner,3,615503.2,760000
100000,120000,Petrol,Individual,Manual,Second Owner,15,94858.33333333331,100000
450000,70000,Diesel,Individual,Manual,Second Owner,7,292182.5,450000
500000,190000,Diesel,Individual,Manual,Second Owner,7,389850.0,500000
175000,136000,Diesel,Individual,Manual,Second Owner,11,460224.6078543677,175000
400000,35000,Diesel,Individual,Manual,First Owner,2,1055640.7611832612,400000
250000,70000,Petrol,Individual,Manual,Second Owner,9,246645.1597261905,250000
470000,146000,Diesel,Dealer,Manual,First Owner,5,414149.93,470000
138000,120000,Petrol,Individual,Manual,Fourth & Above Owner,5,212330.0,138000
114999,35000,Petrol,Individual,Manual,First Owner,5,386975.58907936513,114999
100000,80000,Petrol,Individual,Manual,Third Owner,13,173473.60464285713,100000
